   24.280     4857 00100011  -0.0644   0.0020  -0.0085  -0.0091   142   110   138    55   21.5   21.7   22.0   12.5    97    91    99    96
   24.285     4858 00100011  -0.0674   0.0002  -0.0076  -0.0082   149   118   153    59   21.9   22.4   22.9   13.1    98    98    99    96
   24.290     4859 00100011  -0.0696   0.0036  -0.0072  -0.0081   151   129   156    57   22.0   23.1   23.0   12.8    98    98    97    92
   24.295     4860 00100011  -0.0775   0.0057  -0.0052  -0.0075   133   139   155    51   20.9   23.8   23.0   11.9    97    96    93    93
   24.300     4861 00100011  -0.0749   0.0078  -0.0044  -0.0059   119   118   148    65   19.9   22.4   22.6   14.0    95    96    96    94
   24.305     4862 00100011  -0.0711   0.0064  -0.0040  -0.0053   105   124   119    70   18.8   22.8   20.7   14.6    95    97    90    93
   24.310     4863 00100011  -0.0741   0.0041  -0.0045  -0.0040    93   126   116    74   17.8   22.9   20.5   15.1    89    98    94    93
   24.315     4864 00100011  -0.0740   0.0022  -0.0038  -0.0036   107   120   127    79   19.0   22.5   21.2   15.7    95    96    98    95
   24.320     4865 00100011  -0.0744   0.0052  -0.0030  -0.0030   110   105   120    86   19.2   21.3   20.8   16.4    96    94    98    89
   24.325     4866 00100011  -0.0750   0.0060  -0.0014  -0.0023   118    90   113    90   19.9   20.0   20.2   16.8    95    94    97    87
   24.330     4867 00100011  -0.0750   0.0035  -0.0015  -0.0011   137    97   123    97   21.2   20.7   21.0   17.5    93    91    96    93
   24.335     4868 00100011  -0.0766   0.0080  -0.0008  -0.0019   118    97   108    94   19.9   20.7   19.8   17.2    96    94    95    87
   24.340     4869 00100011  -0.0734   0.0043  -0.0016  -0.0016   129   104    91    68   20.6   21.3   18.4   14.4    95    97    96    95
   24.345     4870 00100011  -0.0720   0.0072   0.0001  -0.0019   138    96   135    76   21.2   20.6   21.8   15.3    91    87    99    95
   24.350     4871 00100011  -0.0760   0.0033   0.0000  -0.0017   135    85   128    67   21.0   19.5   21.3   14.2    95    90    97    84
   24.355     4872 00100011  -0.0709   0.0056   0.0012  -0.0018   140    86   100    68   21.3   19.6   19.2   14.4    97    95    96    83
   24.360     4873 00100011  -0.0740   0.0029   0.0019  -0.0001   140    93   104    63   21.3   20.3   19.5   13.7    98    92    96    93
   24.365     4874 00100011  -0.0717   0.0029   0.0014  -0.0003   138   126   102    74   21.2   22.9   19.3   15.1    97    93    96    85
   24.370     4875 00100011  -0.0699   0.0047   0.0006  -0.0007   114   123   107    69   19.6   22.7   19.8   14.5    95    97    97    84
   24.375     4876 00100011  -0.0740   0.0013   0.0015  -0.0011   127   128   143    65   20.5   23.1   22.3   14.0    95    96    97    81
   24.380     4877 00100011  -0.0711   0.0001   0.0013   0.0004   143   141   147    60   21.5   23.9   22.5   13.3    95    98    98    89
   24.385     4878 00100011  -0.0711  -0.0002   0.0020  -0.0002   139   100   149    54   21.3   20.9   22.6   12.4    97    97    95    89
   24.390     4879 00100011  -0.0603   0.0003   0.0024  -0.0004   155   108   121    46   22.2   21.6   20.8   11.0    90    96    91    95
   24.395     4880 00100011  -0.0601   0.0011   0.0026   0.0013   154   150   159    57   22.2   24.4   23.2   12.8    93    97    97    87
   24.400     4881 00100011  -0.0609   0.0122   0.0026   0.0008   149   118   129    40   21.9   22.4   21.4    9.8    98    81    95    64
   24.405     4882 00100011  -0.0642  -0.0013   0.0038   0.0028   158   112   138    46   22.4   21.9   22.0   11.0    97    93    95    82
   24.410     4883 00100011  -0.0555   0.0058   0.0030   0.0016   147   126   128    34   21.8   22.9   21.3    8.4    91    87    98    72
   24.415     4884 00100011  -0.0593   0.0052   0.0031   0.0006   108   145   127    34   19.1   24.1   21.2    8.4    90    96    97    83
   24.420     4885 00100011  -0.0567  -0.0081   0.0027   0.0002   114    96   107    51   19.6   20.6   19.8   11.9    95    91    92    82
   24.425     4886 00100011  -0.0581   0.0003   0.0031   0.0013   116   111   122    46   19.7   21.8   20.9   11.0    88    94    97    71
   24.430     4887 00100011  -0.0549   0.0066   0.0029  -0.0009   126   123   159    35   20.4   22.7   23.2    8.6    90    97    97    80
   24.435     4888 00100011  -0.0615  -0.0003   0.0026   0.0024   125   108   165    36   20.4   21.6   23.5    8.8    84    94    97    78
   24.440     4889 00100011  -0.0587   0.0027   0.0037   0.0011   141   120   160    56   21.4   22.5   23.3   12.7    96    98    99    76
   24.445     4890 00100011  -0.0593  -0.0069   0.0050   0.0019   155   113   162    41   22.2   22.0   23.4   10.0    98    96    93    78
   24.450     4891 00100011  -0.0510  -0.0105   0.0059   0.0063   140   129   167    32   21.3   23.1   23.6    7.8    96    97    93    82
   24.455     4892 00100011  -0.0464  -0.0025   0.0043   0.0037   112    85   151    52   19.4   19.5   22.8   12.0    95    84    95    90
   24.460     4893 00100011  -0.0472   0.0035   0.0037   0.0032    78   102   143    63   16.3   21.1   22.3   13.7    75    95    95    74
   24.465     4894 00100011  -0.0368  -0.0029   0.0051   0.0053   106   141   131    54   18.9   23.9   21.5   12.4    96    97    98    93
   24.470     4895 00100011  -0.0355  -0.0069   0.0044   0.0053   130   111   118    56   20.7   21.8   20.6   12.7    96    95    95    89
   24.475     4896 00100011  -0.0297   0.0015   0.0061   0.0049   128    94   142    47   20.6   20.4   22.2   11.2    94    94    97    88
   24.480     4897 00100011  -0.0309  -0.0025   0.0080   0.0059   126   123   134    45   20.4   22.7   21.7   10.8    96    97    92    86
   24.485     4898 00100011  -0.0265   0.0017   0.0071   0.0054   143   136   128    32   21.5   23.6   21.3    7.8    98    95    96    84
   24.490     4899 00100011  -0.0297   0.0033   0.0076   0.0069   110   130   139    53   19.2   23.2   22.0   12.2    96    96    97    92
   24.495     4900 00100011  -0.0283   0.0064   0.0081   0.0085   134   124   127    57   21.0   22.8   21.2   12.8    96    92    89    79
   24.500     4901 00100011  -0.0206   0.0019   0.0086   0.0084   135   118   128    47   21.0   22.4   21.3   11.2    97    93    96    91
   24.505     4902 00100011  -0.0192   0.0090   0.0083   0.0069   108   124   130    52   19.1   22.8   21.5   12.0    95    92    96    79
   24.510     4903 00100011  -0.0173  -0.0015   0.0097   0.0087   103   112   147    73   18.7   21.9   22.5   15.0    97    97    96    84
   24.515     4904 00100011  -0.0084   0.0005   0.0102   0.0084   142   133   134    65   21.5   23.4   21.7   14.0    94    96    95    90
   24.520     4905 00100011  -0.0060  -0.0095   0.0108   0.0105   136   116   159    43   21.1   22.2   23.2   10.4    95    91    98    68
   24.525     4906 00100011  -0.0098  -0.0088   0.0110   0.0122   145   129   158    63   21.6   23.1   23.1   13.7    96    98    97    89
   24.530     4907 00100011  -0.0068   0.0023   0.0112   0.0114   134   160   155    56   21.0   25.0   23.0   12.7    94    96    94    92
   24.535     4908 00100011  -0.0009  -0.0001   0.0111   0.0102   128   149   152    59   20.6   24.4   22.8   13.1    95    86    96    90
   24.540     4909 00100011   0.0005   0.0037   0.0103   0.0120   121   143   154    67   20.1   24.0   22.9   14.2    94    93    97    94
   24.545     4910 00100011   0.0043   0.0013   0.0110   0.0106   110   141   165    38   19.2   23.9   23.5    9.3    95    96    97    81
   24.550     4911 00100011   0.0013  -0.0101   0.0104   0.0101   114   115   167    52   19.6   22.1   23.6   12.0    92    89    96    90
   24.555     4912 00100011   0.0023   0.0090   0.0111   0.0132   114   139   171    35   19.6   23.8   23.8    8.6    96    92    96    86
   24.560     4913 00100011   0.0076   0.0017   0.0098   0.0132   152   139   147    51   22.1   23.8   22.5   11.9    92    96    94    91
   24.565     4914 00100011   0.0190  -0.0041   0.0128   0.0122   131   159   130    66   20.8   24.9   21.5   14.1    91    89    98    95
   24.570     4915 00100011   0.0178  -0.0009   0.0142   0.0140   133   147   151    60   20.9   24.3   22.8   13.3    97    90    95    90
   24.575     4916 00100011   0.0127  -0.0060   0.0132   0.0119   128    98   146    45   20.6   20.7   22.5   10.8    96    91    95    87
   24.580     4917 00100011   0.0119  -0.0015   0.0124   0.0115   143   111   132    62   21.5   21.8   21.6   13.6    96    95    90    96
   24.585     4918 00100011   0.0141  -0.0003   0.0123   0.0132   128   103   116    55   20.6   21.2   20.5   12.5    92    95    98    83
   24.590     4919 00100011   0.0143  -0.0009   0.0127   0.0126   136   141   128    43   21.1   23.9   21.3   10.4    96    97    98    91
   24.595     4920 00100011   0.0146   0.0035   0.0132   0.0152   133   134   124    57   20.9   23.5   21.0   12.8    95    96    95    87
   24.600     4921 00100011   0.0186   0.0058   0.0139   0.0115   134   139   109    78   21.0   23.8   19.9   15.6    98    97    94    87
   24.605     4922 00100011   0.0245  -0.0019   0.0133   0.0164   112   126    99    70   19.4   22.9   19.1   14.6    93    95    93    90
   24.610     4923 00100011   0.0190  -0.0050   0.0123   0.0120   115   123   124    27   19.6   22.7   21.0    6.3    96    95    95    76
   24.615     4924 00100011   0.0194  -0.0066   0.0122   0.0128   129   129   142    32   20.6   23.1   22.2    7.8    97    97    97    83
   24.620     4925 00100011   0.0277   0.0013   0.0111   0.0126   108   150   125    41   19.1   24.4   21.1   10.0    96    96    96    73
   24.625     4926 00100011   0.0295   0.0027   0.0103   0.0117   143   133   130    40   21.5   23.4   21.5    9.8    98    95    98    79
   24.630     4927 00100011   0.0364   0.0064   0.0105   0.0119   143   138   118    43   21.5   23.7   20.6   10.4    98    94    95    89
   24.635     4928 00100011   0.0398   0.0025   0.0097   0.0128   125   168   129    50   20.4   25.4   21.4   11.7    96    95    95    91
   24.640     4929 00100011   0.0358   0.0037   0.0105   0.0106   134   128   132    45   21.0   23.1   21.6   10.8    96    97    97    91
   24.645     4930 00100011   0.0384   0.0043   0.0100   0.0102   115   130   120    49   19.6   23.2   20.8   11.5    97    98    98    94
   24.650     4931 00100011   0.0327   0.0011   0.0096   0.0105   135   135   136    55   21.0   23.5   21.8   12.5    98    96    96    95
   24.655     4932 00100011   0.0376   0.0007   0.0089   0.0092   156   137   106    60   22.3   23.6   19.7   13.3    98    98    93    96
   24.660     4933 00100011   0.0394   0.0007   0.0095   0.0091   140   118   136    62   21.3   22.4   21.8   13.6    96    96    97    92
   24.665     4934 00100011   0.0404   0.0001   0.0098   0.0072   144   126   144    49   21.6   22.9   22.3   11.5    97    97    99    83
   24.670     4935 00100011   0.0390   0.0027   0.0096   0.0064   119   135   144    37   19.9   23.5   22.3    9.1    97    97    97    74
   24.675     4936 00100011   0.0387   0.0027   0.0080   0.0038   150   121   100    39   21.9   22.6   19.2    9.5    98    96    95    89
   24.680     4937 00100011   0.0389  -0.0041   0.0073   0.0060   141   124   129    37   21.4   22.8   21.4    9.1    95    98    97    79
   24.685     4938 00100011   0.0434  -0.0075   0.0075   0.0063   108   134   112    33   19.1   23.5   20.2    8.1    95    98    93    73
   24.690     4939 00100011   0.0438  -0.0065   0.0060   0.0060   124   116   117    34   20.3   22.2   20.5    8.4    98    97    97    75
   24.695     4940 00100011   0.0407  -0.0045   0.0044   0.0057   120   116   103    47   20.0   22.2   19.4   11.2    96    97    94    88
   24.700     4941 00100011   0.0436  -0.0041   0.0044   0.0052   118   118   133    46   19.9   22.4   21.6   11.0    98    91    96    72
   24.705     4942 00100011   0.0462  -0.0001   0.0038   0.0050   108   118   107    34   19.1   22.4   19.8    8.4    97    97    93    92
   24.710     4943 00100011   0.0397   0.0005   0.0040   0.0034   117   118   113    32   19.8   22.4   20.2    7.8    97    90    95    75
   24.715     4944 00100011   0.0425   0.0003   0.0022   0.0019   130    98    93    37   20.7   20.7   18.5    9.1    97    98    89    90
   24.720     4945 00100011   0.0419  -0.0095   0.0019   0.0038   138   106   111    40   21.2   21.4   20.1    9.8    98    96    84    83
   24.725     4946 00100011   0.0389   0.0017   0.0027   0.0009   135   114   148    43   21.0   22.1   22.6   10.4    97    95    98    86
   24.730     4947 00100011   0.0369   0.0017   0.0028   0.0017   112   128   150    53   19.4   23.1   22.7   12.2    96    97    96    87
   24.735     4948 00100011   0.0373   0.0009   0.0020   0.0018   120    95   145    57   20.0   20.5   22.4   12.8    94    95    97    88
   24.740     4949 00100011   0.0423   0.0199   0.0016  -0.0015    89   108   125    51   17.4   21.6   21.1   11.9    93    97    95    75
   24.745     4950 00100011   0.0424   0.0120  -0.0002   0.0018   138   107   111    40   21.2   21.5   20.1    9.8    97    98    96    82
   24.750     4951 00100011   0.0398   0.0080  -0.0011   0.0009   122   101   104    56   20.1   21.0   19.5   12.7    92    98    94    91
   24.755     4952 00100011   0.0475   0.0082  -0.0031  -0.0010   101   102   124    51   18.5   21.1   21.0   11.9    97    97    93    83
   24.760     4953 00100011   0.0422  -0.0022  -0.0026  -0.0003   123    84   132    41   20.2   19.4   21.6   10.0    94    89    95    87
   24.765     4954 00100011   0.0435   0.0056  -0.0013  -0.0017   150   101   132    53   21.9   21.0   21.6   12.2    94    97    96    92
   24.770     4955 00100011   0.0435   0.0002  -0.0027  -0.0004   131   122   130    36   20.8   22.6   21.5    8.8    98    96    96    81
   24.775     4956 00100011   0.0418   0.0066  -0.0046  -0.0017   109   134   140    36   19.2   23.5   22.1    8.8    93    96    97    83
   24.780     4957 00100011   0.0540   0.0031  -0.0035  -0.0031   113   122   127    36   19.5   22.6   21.2    8.8    92    96    97    82
   24.785     4958 00100011   0.0497   0.0086  -0.0042  -0.0028   118   109   126    40   19.9   21.7   21.2    9.8    95    87    98    90
   24.790     4959 00100011   0.0544   0.0052  -0.0052  -0.0047   114    91   133    47   19.6   20.1   21.6   11.2    92    98    97    89
   24.795     4960 00100011   0.0521   0.0016  -0.0067  -0.0053   123    87   138    58   20.2   19.7   22.0   13.0    97    96    98    92
   24.800     4961 00100011   0.0553   0.0026  -0.0079  -0.0063   124    93   138    64   20.3   20.3   22.0   13.8    97    95    98    94
   24.805     4962 00100011   0.0531   0.0040  -0.0084  -0.0068   113    69   115    65   19.5   17.7   20.4   14.0    96    94    97    95
   24.810     4963 00100011   0.0524   0.0044  -0.0085  -0.0098   125    94   108    59   20.4   20.4   19.8   13.1    98    96    98    92
   24.815     4964 00100011   0.0516   0.0004  -0.0085  -0.0082   139   113   104    50   21.3   22.0   19.5   11.7    97    98    98    89
   24.820     4965 00100011   0.0476   0.0098  -0.0106  -0.0108   131   127    78    48   20.8   23.0   17.0   11.3    96    97    89    85
   24.825     4966 00100011   0.0462   0.0071  -0.0118  -0.0115   147   111    87    32   21.8   21.8   18.0    7.8    96    97    97    79
   24.830     4967 00100011   0.0514   0.0107  -0.0117  -0.0126   160   106   123    34   22.5   21.4   21.0    8.4    97    97    96    71
   24.835     4968 00100011   0.0468   0.0107  -0.0127  -0.0127   158   101    99    46   22.4   21.0   19.1   11.0    98    93    96    86
   24.840     4969 00100011   0.0463   0.0055  -0.0134  -0.0148   159   125   124    74   22.4   22.9   21.0   15.1    98    96    97    90
   24.845     4970 00100011   0.0433   0.0101  -0.0135  -0.0156   143   143   140    88   21.5   24.0   22.1   16.6    98    98    96    95
   24.850     4971 00100011   0.0400   0.0101  -0.0137  -0.0167   135   143   136    82   21.0   24.0   21.8   16.0    98    98    97    98
   24.855     4972 00100011   0.0439  -0.0071  -0.0163  -0.0145   130   131   139    68   20.7   23.3   22.0   14.4    97    93    96    87
   24.860     4973 00100011   0.0453  -0.0014  -0.0176  -0.0175   119   119   161    41   19.9   22.4   23.3   10.0    98    98    88    81
   24.865     4974 00100011   0.0378  -0.0010  -0.0168  -0.0177   111   120   166    42   19.3   22.5   23.6   10.2    97    97    97    94
   24.870     4975 00100011   0.0368   0.0030  -0.0157  -0.0163   126   106   145    59   20.4   21.4   22.4   13.1    97    86    96    96
   24.875     4976 00100011   0.0358   0.0012  -0.0185  -0.0182   132    78   125    57   20.8   18.8   21.1   12.8    97    96    94    90
   24.880     4977 00100011   0.0376   0.0069  -0.0184  -0.0192   148   108   120    55   21.8   21.6   20.8   12.5    98    98    97    96
   24.885     4978 00100011   0.0400   0.0030  -0.0189  -0.0177   155   118   147    64   22.2   22.4   22.5   13.8    96    99    96    91
   24.890     4979 00100011   0.0351   0.0028  -0.0201  -0.0187   114    82   143    51   19.6   19.2   22.3   11.9    90    96    96    93
   24.895     4980 00100011   0.0324   0.0063  -0.0194  -0.0203    89    89   141    47   17.4   19.9   22.2   11.2    95    96    96    97
   24.900     4981 00100011   0.0302   0.0018  -0.0206  -0.0211   134   128   142    69   21.0   23.1   22.2   14.5    98    97    96    98
   24.905     4982 00100011   0.0316   0.0040  -0.0212  -0.0200   132   140   156    60   20.8   23.8   23.0   13.3    93    99    99    93
   24.910     4983 00100011   0.0274   0.0053  -0.0223  -0.0206   123   143   164    32   20.2   24.0   23.5    7.8    97    98    98    87
   24.915     4984 00100011   0.0290   0.0089  -0.0227  -0.0217   152   126   161    51   22.1   22.9   23.3   11.9    97    99    97    97
   24.920     4985 00100011   0.0217   0.0093  -0.0219  -0.0231   132   152   167    53   20.8   24.6   23.6   12.2    96    98    94    97
   24.925     4986 00100011   0.0218   0.0061  -0.0249  -0.0215   131   127   157    41   20.8   23.0   23.1   10.0    98    99    94    91
   24.930     4987 00100011   0.0220  -0.0006  -0.0243  -0.0229   143   143   140    34   21.5   24.0   22.1    8.4    98    98    96    95
   24.935     4988 00100011   0.0292   0.0059  -0.0232  -0.0237   147   160   135    36   21.8   25.0   21.8    8.8    96    99    95    81
   24.940     4989 00100011   0.0214   0.0115  -0.0252  -0.0255   124   125   140    33   20.3   22.9   22.1    8.1    98    98    99    85
   24.945     4990 00100011   0.0202   0.0121  -0.0241  -0.0265   127    97   141    30   20.5   20.7   22.2    7.3    96    98    97    77
   24.950     4991 00100011   0.0196   0.0067  -0.0254  -0.0263   129   121   134    29   20.6   22.6   21.7    7.0    98    99    95    84
   24.955     4992 00100011   0.0190  -0.0035  -0.0262  -0.0232   136   122   134    38   21.1   22.6   21.7    9.3    98    99    97    71
   24.960     4993 00100011   0.0141   0.0065  -0.0256  -0.0256   135   117   146    31   21.0   22.3   22.5    7.5    98    99    99    75
   24.965     4994 00100011   0.0162   0.0093  -0.0262  -0.0284   133   117   143    33   20.9   22.3   22.3    8.1    97    98    99    91
   24.970     4995 00100011   0.0117   0.0015  -0.0257  -0.0259   140   120   131    34   21.3   22.5   21.5    8.4    99    96    98    88
   24.975     4996 00100011   0.0103   0.0113  -0.0264  -0.0273   131   131   132    37   20.8   23.3   21.6    9.1    99    98    99    80
   24.980     4997 00100011   0.0075   0.0071  -0.0269  -0.0271   106   137   127    35   18.9   23.6   21.2    8.6    99    98    97    71
   24.985     4998 00100011   0.0087   0.0036  -0.0281  -0.0274   122   141   131    39   20.1   23.9   21.5    9.5    99    98    95    87
   24.990     4999 00100011   0.0014   0.0055  -0.0272  -0.0285   124   141   144    36   20.3   23.9   22.3    8.8    99    97    94    84
   24.995     5000 00100011  -0.0004  -0.0007  -0.0265  -0.0275   120   150   148    26   20.0   24.4   22.6    6.0    99    98    93    83
   25.000     5001 00100011   0.0012   0.0065  -0.0278  -0.0287   142   159   146    31   21.5   24.9   22.5    7.5    99    98    93    93
   25.005     5002 00100011   0.0025  -0.0019  -0.0284  -0.0254   157   160   140    26   22.3   25.0   22.1    6.0    98    97    95    84
   25.010     5003 00100011   0.0005   0.0087  -0.0284  -0.0276   143   159   125    33   21.5   24.9   21.1    8.1    97    94    97    89
   25.015     5004 00100011  -0.0033   0.0036  -0.0285  -0.0274   123   155   119    37   20.2   24.7   20.7    9.1    97    96    98    87
   25.020     5005 00100011  -0.0070   0.0061  -0.0282  -0.0282   140   157   125    44   21.3   24.8   21.1   10.6    97    96    99    88
   25.025     5006 00100011  -0.0050  -0.0009  -0.0281  -0.0265   142   158   129    51   21.5   24.9   21.4   11.9    97    97    99    85
   25.030     5007 00100011  -0.0068   0.0087  -0.0281  -0.0286   146   151   127    50   21.7   24.5   21.2   11.7    98    98    99    93
   25.035     5008 00100011  -0.0155  -0.0005  -0.0288  -0.0263   130   130   117    51   20.7   23.2   20.5   11.9    90    98    98    93
   25.040     5009 00100011  -0.0147   0.0069  -0.0277  -0.0284   129   119   105    58   20.6   22.4   19.6   13.0    97    98    98    95
   25.045     5010 00100011  -0.0159   0.0085  -0.0275  -0.0289   140   122    96    63   21.3   22.6   18.8   13.7    97    98    98    95
   25.050     5011 00100011  -0.0167   0.0013  -0.0278  -0.0266   134   122   100    50   21.0   22.6   19.2   11.7    98    98    98    90
   25.055     5012 00100011  -0.0175   0.0095  -0.0266  -0.0287   142   129   101    51   21.5   23.1   19.3   11.9    97    99    99    90
   25.060     5013 00100011  -0.0183   0.0079  -0.0274  -0.0282   144   127   101    51   21.6   23.0   19.3   11.9    98    98    98    88
   25.065     5014 00100011  -0.0223   0.0027  -0.0266  -0.0269   140   125   106    59   21.3   22.9   19.7   13.1    97    97    98    95
   25.070     5015 00100011  -0.0219   0.0105  -0.0274  -0.0281   134   116   111    55   21.0   22.2   20.1   12.5    98    99    96    95
   25.075     5016 00100011  -0.0258   0.0013  -0.0275  -0.0262   126   109   129    57   20.4   21.7   21.4   12.8    95    98    98    94
   25.080     5017 00100011  -0.0349   0.0034  -0.0285  -0.0266   133   111   147    69   20.9   21.8   22.5   14.5    97    99    99    97
   25.085     5018 00100011  -0.0343   0.0071  -0.0274  -0.0268   142   114   155    73   21.5   22.1   23.0   15.0    97    99    98    97
   25.090     5019 00100011  -0.0300   0.0057  -0.0248  -0.0265   148   106   154    83   21.8   21.4   22.9   16.1    96    99    99    98
   25.095     5020 00100011  -0.0328   0.0030  -0.0254  -0.0254   147   119   144    93   21.8   22.4   22.3   17.1    98    98    99    98
   25.100     5021 00100011  -0.0332  -0.0015  -0.0252  -0.0251   137   141   133    95   21.2   23.9   21.6   17.3    95    99    99    97
   25.105     5022 00100011  -0.0369  -0.0001  -0.0245  -0.0248   130   134   104    94   20.7   23.5   19.5   17.2    95    98    96    98
   25.110     5023 00100011  -0.0387   0.0032  -0.0246  -0.0244   134   128   100    94   21.0   23.1   19.2   17.2    98    98    98    96
   25.115     5024 00100011  -0.0377   0.0081  -0.0234  -0.0247   129   126   104   103   20.6   22.9   19.5   18.0    94    98    98    96
   25.120     5025 00100011  -0.0395   0.0057  -0.0237  -0.0224   112   135   120   100   19.4   23.5   20.8   17.7    98    99    97    97
   25.125     5026 00100011  -0.0413   0.0059  -0.0233  -0.0235   132   135   136    97   20.8   23.5   21.8   17.5    99    97    98    98
   25.130     5027 00100011  -0.0398   0.0053  -0.0222  -0.0233   124   110   143    84   20.3   21.7   22.3   16.2    98    98    98    98
   25.135     5028 00100011  -0.0438   0.0051  -0.0227  -0.0235   130   123   137    74   20.7   22.7   21.9   15.1    99    98    97    95
   25.140     5029 00100011  -0.0522   0.0044  -0.0220  -0.0219   117   144   123    68   19.8   24.1   21.0   14.4    94    97    97    95
   25.145     5030 00100011  -0.0545   0.0042  -0.0223  -0.0220   120   128   129    71   20.0   23.1   21.4   14.7    98    96    99    97
   25.150     5031 00100011  -0.0531   0.0091  -0.0211  -0.0224   146    98   138    78   21.7   20.7   22.0   15.6    97    97    99    97
   25.155     5032 00100011  -0.0537   0.0020  -0.0207  -0.0214   139   127   134    82   21.3   23.0   21.7   16.0    97    99    99    98
   25.160     5033 00100011  -0.0495   0.0022  -0.0199  -0.0217   142   129   134    86   21.5   23.1   21.7   16.4    96    96    94    98
   25.165     5034 00100011  -0.0517   0.0010  -0.0194  -0.0217   118   124   135    67   19.9   22.8   21.8   14.2    95    97    95    93
   25.170     5035 00100011  -0.0606  -0.0026  -0.0194  -0.0206   127   123   147    45   20.5   22.7   22.5   10.8    93    98    97    90
   25.175     5036 00100011  -0.0562   0.0000  -0.0188  -0.0205   128   150   136    60   20.6   24.4   21.8   13.3    96    98    97    96
   25.180     5037 00100011  -0.0610   0.0024  -0.0185  -0.0211   131   150   143    62   20.8   24.4   22.3   13.6    96    98    97    94
   25.185     5038 00100011  -0.0596   0.0004  -0.0175  -0.0193   143   154   151    52   21.5   24.7   22.8   12.0    97    98    96    87
   25.190     5039 00100011  -0.0679  -0.0018  -0.0178  -0.0186   137   140   160    48   21.2   23.8   23.3   11.3    94    97    98    95
   25.195     5040 00100011  -0.0678   0.0032  -0.0190  -0.0193   145    93   155    54   21.6   20.3   23.0   12.4    95    92    98    93
   25.200     5041 00100011  -0.0625   0.0034  -0.0162  -0.0198   119    96   146    48   19.9   20.6   22.5   11.3    92    91    97    93
   25.205     5042 00100011  -0.0744  -0.0020  -0.0179  -0.0185   108   116   136    54   19.1   22.2   21.8   12.4    96    98    94    97
   25.210     5043 00100011  -0.0677  -0.0050  -0.0163  -0.0184   118   116   120    72   19.9   22.2   20.8   14.9    95    98    96    96
   25.215     5044 00100011  -0.0720  -0.0046  -0.0175  -0.0176   119   118   139    54   19.9   22.4   22.0   12.4    96    98    97    90
   25.220     5045 00100011  -0.0691   0.0010  -0.0162  -0.0169   142   118   128    41   21.5   22.4   21.3   10.0    98    96    96    83
   25.225     5046 00100011  -0.0649   0.0026  -0.0166  -0.0189   147   118   135    43   21.8   22.4   21.8   10.4    98    98    98    90
   25.230     5047 00100011  -0.0677   0.0055  -0.0165  -0.0186   139   120   144    42   21.3   22.5   22.3   10.2    96    97    98    91
   25.235     5048 00100011  -0.0598  -0.0010  -0.0150  -0.0153   151   128   121    45   22.0   23.1   20.8   10.8    92    98    93    74
   25.240     5049 00100011  -0.0715   0.0059  -0.0164  -0.0169   161   148   127    27   22.6   24.3   21.2    6.3    92    99    96    74
   25.245     5050 00100011  -0.0655   0.0004  -0.0146  -0.0158   160   155   115    29   22.5   24.7   20.4    7.0    93    98    97    72
   25.250     5051 00100011  -0.0604   0.0016  -0.0137  -0.0146   152   151   102    32   22.1   24.5   19.3    7.8    96    98    97    83
   25.255     5052 00100011  -0.0623  -0.0057  -0.0139  -0.0149   144   143   114    34   21.6   24.0   20.3    8.4    97    97    98    76
   25.260     5053 00100011  -0.0669   0.0018  -0.0123  -0.0136   158   130   121    32   22.4   23.2   20.8    7.8    98    94    95    84
   25.265     5054 00100011  -0.0615  -0.0018  -0.0122  -0.0139   159   143   138    39   22.4   24.0   22.0    9.5    98    96    97    83
   25.270     5055 00100011  -0.0655  -0.0010  -0.0124  -0.0113   143   148   145    48   21.5   24.3   22.4   11.3    94    98    96    91
   25.275     5056 00100011  -0.0621   0.0024  -0.0107  -0.0114   135   157   149    55   21.0   24.8   22.6   12.5    96    98    98    83
   25.280     5057 00100011  -0.0615   0.0059  -0.0095  -0.0113   123   158   151    57   20.2   24.9   22.8   12.8    96    99    99    87
   25.285     5058 00100011  -0.0621  -0.0093  -0.0089  -0.0064   127   141   146    64   20.5   23.9   22.5   13.8    98    97    98    85
   25.290     5059 00100011  -0.0644  -0.0059  -0.0078  -0.0084   131   143   153    68   20.8   24.0   22.9   14.4    98    96    98    92
   25.295     5060 00100011  -0.0666   0.0012  -0.0065  -0.0091   125   153   147    68   20.4   24.6   22.5   14.4    98    96    96    85
   25.300     5061 00100011  -0.0690  -0.0022  -0.0065  -0.0070   118   160   137    56   19.9   25.0   21.9   12.7    95    96    94    89
   25.305     5062 00100011  -0.0636   0.0063  -0.0075  -0.0079   127   145   159    44   20.5   24.1   23.2   10.6    95    98    93    81
   25.310     5063 00100011  -0.0619  -0.0004  -0.0087  -0.0050   145   140   167    50   21.6   23.8   23.6   11.7    96    98    89    73
   25.315     5064 00100011  -0.0635   0.0088  -0.0043  -0.0072   147   140   150    40   21.8   23.8   22.7    9.8    97    97    90    72
   25.320     5065 00100011  -0.0635   0.0034  -0.0031  -0.0043   122   115   134    39   20.1   22.1   21.7    9.5    94    97    96    86
   25.325     5066 00100011  -0.0691   0.0104  -0.0022  -0.0038   147   113   137    43   21.8   22.0   21.9   10.4    98    95    96    76
   25.330     5067 00100011  -0.0699   0.0022  -0.0022  -0.0030   145   135   132    33   21.6   23.5   21.6    8.1    94    97    95    74
