   24.345     4870 00100011  -0.0398   0.0020  -0.0186  -0.0196    95    60    78    40   18.0   16.5   17.0   10.5    95    98    95    94
   24.350     4871 00100011  -0.0374   0.0016  -0.0167  -0.0177   104    62    75    33   18.8   16.8   16.7    8.8    96    97    95    87
   24.355     4872 00100011  -0.0400  -0.0090  -0.0164  -0.0160   109    66    75    31   19.2   17.3   16.7    8.2    97    94    94    59
   24.360     4873 00100011  -0.0368  -0.0004  -0.0181  -0.0195   112    62    79    31   19.4   16.8   17.1    8.2    98    98    94    89
   24.365     4874 00100011  -0.0428   0.0010  -0.0165  -0.0194   111    63    79    27   19.3   16.9   17.1    7.0    97    98    94    78
   24.370     4875 00100011  -0.0437   0.0000  -0.0158  -0.0153   114    70    86    32   19.6   17.8   17.9    8.5    98    91    96    83
   24.375     4876 00100011  -0.0434   0.0032  -0.0145  -0.0170   120    79    94    39   20.0   18.9   18.6   10.2    98    95    96    90
   24.380     4877 00100011  -0.0439   0.0061  -0.0156  -0.0172   129    81    89    37   20.6   19.1   18.2    9.8    99    97    92    89
   24.385     4878 00100011  -0.0486   0.0030  -0.0142  -0.0163   137    77    91    40   21.2   18.6   18.4   10.5    99    98    94    95
   24.390     4879 00100011  -0.0522   0.0073  -0.0133  -0.0165   143    73    88    41   21.5   18.2   18.1   10.7    99    99    97    91
   24.395     4880 00100011  -0.0498   0.0075  -0.0134  -0.0158   139    77    86    41   21.3   18.6   17.9   10.7    99    97    94    83
   24.400     4881 00100011  -0.0502  -0.0079  -0.0130  -0.0113   138    85    85    37   21.2   19.5   17.8    9.8    99    98    93    84
   24.405     4882 00100011  -0.0508   0.0089  -0.0128  -0.0152   133    91    77    36   20.9   20.1   16.9    9.5    99    97    96    80
   24.410     4883 00100011  -0.0531   0.0046  -0.0118  -0.0132   127    97    69    33   20.5   20.7   15.9    8.8    98    95    95    84
   24.415     4884 00100011  -0.0512   0.0008  -0.0122  -0.0156   116    93    66    28   19.7   20.3   15.6    7.4    99    91    97    68
   24.420     4885 00100011  -0.0524  -0.0065  -0.0114  -0.0143   123    79    59    24   20.2   18.9   14.6    6.0    99    93    92    69
   24.425     4886 00100011  -0.0553   0.0167  -0.0110  -0.0115   125    74    66    29   20.4   18.3   15.6    7.7    98    87    92    63
   24.430     4887 00100011  -0.0555   0.0083  -0.0113  -0.0124   120    83    72    26   20.0   19.3   16.3    6.7    98    92    96    66
   24.435     4888 00100011  -0.0565  -0.0014  -0.0113  -0.0127   103    89    72    26   18.7   19.9   16.3    6.7    98    94    94    77
   24.440     4889 00100011  -0.0561   0.0000  -0.0102  -0.0101    77    89    77    27   16.1   19.9   16.9    7.0    97    93    92    75
   24.445     4890 00100011  -0.0585   0.0034  -0.0091  -0.0105    72    74    84    22   15.6   18.3   17.7    5.3    98    97    94    75
   24.450     4891 00100011  -0.0624  -0.0002  -0.0086  -0.0090    73    65    76    27   15.7   17.2   16.8    7.0    98    96    97    77
   24.455     4892 00100011  -0.0607   0.0004  -0.0088  -0.0094    73    60    87    27   15.7   16.5   18.0    7.0    97    97    98    76
   24.460     4893 00100011  -0.0630  -0.0010  -0.0076  -0.0088    76    67   106    22   16.0   17.4   19.7    5.3    97    95    98    78
   24.465     4894 00100011  -0.0624   0.0053  -0.0077  -0.0103    72    65   124    26   15.6   17.2   21.0    6.7    97    96    98    78
   24.470     4895 00100011  -0.0607  -0.0016  -0.0069  -0.0077    81    69   125    21   16.6   17.7   21.1    4.9    97    98    97    65
   24.475     4896 00100011  -0.0634   0.0181  -0.0060  -0.0137    89    70   115    18   17.4   17.8   20.4    3.5    98    97    97    28
   24.480     4897 00100011  -0.0658   0.0254  -0.0062  -0.0147    99    77   108    14   18.3   18.6   19.8    1.3    99    98    94    20
   24.485     4898 00100011  -0.0640   0.0062  -0.0062  -0.0066   110    77    96    19   19.2   18.6   18.8    4.0    98    96    97    69
   24.490     4899 00100011  -0.0617   0.0087  -0.0064  -0.0101   115    78    99    25   19.6   18.8   19.1    6.4    98    93    98    44
   24.495     4900 00100011  -0.0632  -0.0008  -0.0058  -0.0054   115    88    91    28   19.6   19.8   18.4    7.4    98    96    98    72
   24.500     4901 00100011  -0.0593   0.0024  -0.0064  -0.0064   106    94   103    32   18.9   20.4   19.4    8.5    97    97    98    72
   24.505     4902 00100011  -0.0602   0.0006  -0.0058  -0.0060    92    88    98    29   17.7   19.8   19.0    7.7    98    96    98    73
   24.510     4903 00100011  -0.0594   0.0080  -0.0049  -0.0066    96    82    92    19   18.1   19.2   18.4    4.0    99    95    98    70
   24.515     4904 00100011  -0.0594  -0.0111  -0.0047  -0.0030    98    86    77    18   18.2   19.6   16.9    3.5    98    97    97    53
   24.520     4905 00100011  -0.0586   0.0060  -0.0047  -0.0040    96    83    74    28   18.1   19.3   16.6    7.4    98    95    96    59
   24.525     4906 00100011  -0.0592   0.0041  -0.0040  -0.0033    97    83    76    27   18.2   19.3   16.8    7.0    98    98    95    71
   24.530     4907 00100011  -0.0584  -0.0063  -0.0045  -0.0023   101    80    84    25   18.5   19.0   17.7    6.4    99    94    93    69
   24.535     4908 00100011  -0.0594  -0.0042  -0.0031  -0.0031   111    65    98    24   19.3   17.2   19.0    6.0    99    92    91    60
   24.540     4909 00100011  -0.0665   0.0022  -0.0005  -0.0059   121    44   113    27   20.1   13.8   20.2    7.0    98    94    89    48
   24.545     4910 00100011  -0.0586  -0.0061  -0.0016  -0.0009   118    63   121    27   19.9   16.9   20.8    7.0    98    92    93    54
   24.550     4911 00100011  -0.0594   0.0052  -0.0002  -0.0027   111    84   125    23   19.3   19.4   21.1    5.7    98    96    98    64
   24.555     4912 00100011  -0.0586  -0.0032  -0.0008  -0.0011   101    90   102    33   18.5   20.0   19.3    8.8    96    94    97    87
   24.560     4913 00100011  -0.0659   0.0047   0.0016  -0.0029   101    99    88    34   18.5   20.8   18.1    9.0    96    97    94    76
   24.565     4914 00100011  -0.0620  -0.0020   0.0011  -0.0004    92   104    79    38   17.7   21.3   17.1   10.0    97    98    92    76
   24.570     4915 00100011  -0.0602   0.0001  -0.0012   0.0018    77    94    76    31   16.1   20.4   16.8    8.2    96    87    93    80
   24.575     4916 00100011  -0.0620   0.0098   0.0001   0.0005    73   105    73    27   15.7   21.3   16.4    7.0    95    98    96    66
   24.580     4917 00100011  -0.0561   0.0120   0.0016   0.0024    78    90    66    26   16.3   20.0   15.6    6.7    94    90    95    60
   24.585     4918 00100011  -0.0603   0.0015   0.0037   0.0022    85    48    90    28   17.0   14.5   18.3    7.4    96    94    97    71
   24.590     4919 00100011  -0.0567  -0.0015   0.0047   0.0058    90    50   128    27   17.5   14.9   21.3    7.0    97    83    98    79
   24.595     4920 00100011  -0.0490   0.0037   0.0052   0.0059    84    41   119    25   16.9   13.2   20.7    6.4    98    96    95    87
   24.600     4921 00100011  -0.0423  -0.0007   0.0030   0.0037    81    46    90    23   16.6   14.2   18.3    5.7    97    94    93    84
   24.605     4922 00100011  -0.0432   0.0031   0.0038   0.0029    74    47   106    33   15.8   14.4   19.7    8.8    95    93    98    78
   24.610     4923 00100011  -0.0418   0.0029   0.0067   0.0064    64    58   108    36   14.5   16.2   19.8    9.5    96    97    98    67
   24.615     4924 00100011  -0.0437  -0.0154   0.0074   0.0116    79    67    80    24   16.4   17.4   17.2    6.0    97    96    95    77
   24.620     4925 00100011  -0.0416   0.0206   0.0074   0.0033    93    79    89    20   17.8   18.9   18.2    4.4    96    95    96    22
   24.625     4926 00100011  -0.0449  -0.0033   0.0080   0.0083    90    74    83    22   17.5   18.3   17.6    5.3    96    96    94    37
   24.630     4927 00100011  -0.0491  -0.0168   0.0103   0.0126    93    57    46    24   17.8   16.0   12.4    6.0    95    91    89    59
   24.635     4928 00100011  -0.0416  -0.0176   0.0102   0.0105    96    43    49    21   18.1   13.6   13.0    4.9    98    89    95    75
   24.640     4929 00100011  -0.0457  -0.0072   0.0081   0.0116   100    49    61    19   18.4   14.7   14.9    4.0    94    89    95    59
   24.645     4930 00100011  -0.0376  -0.0045   0.0100   0.0118    95    52    81    18   18.0   15.2   17.3    3.5    97    91    97    88
   24.650     4931 00100011  -0.0380  -0.0102   0.0104   0.0133   100    47    94    21   18.4   14.4   18.6    4.9    99    96    98    74
   24.655     4932 00100011  -0.0378  -0.0031   0.0105   0.0116    97    48    92    26   18.2   14.5   18.4    6.7    99    95    98    84
   24.660     4933 00100011  -0.0372  -0.0043   0.0107   0.0100    93    44    75    25   17.8   13.8   16.7    6.4    98    89    96    80
   24.665     4934 00100011  -0.0362   0.0084   0.0112   0.0119    84    45    63    31   16.9   14.0   15.2    8.2    97    87    94    76
   24.670     4935 00100011  -0.0332   0.0102   0.0123   0.0121    76    57    83    31   16.0   16.0   17.6    8.2    97    95    98    84
   24.675     4936 00100011  -0.0337   0.0019   0.0122   0.0125    62    56   109    35   14.3   15.9   19.9    9.3    97    96    98    73
   24.680     4937 00100011  -0.0347   0.0015   0.0121   0.0135    57    60   112    26   13.5   16.5   20.2    6.7    97    97    96    86
   24.685     4938 00100011  -0.0302  -0.0013   0.0127   0.0138    62    59   105    20   14.3   16.3   19.6    4.4    93    97    99    85
   24.690     4939 00100011  -0.0296   0.0023   0.0136   0.0138    81    59    97    28   16.6   16.3   18.9    7.4    95    97    99    61
   24.695     4940 00100011  -0.0254  -0.0001   0.0147   0.0160    96    63    98    26   18.1   16.9   19.0    6.7    96    98    98    76
   24.700     4941 00100011  -0.0237   0.0005   0.0136   0.0155   104    66   100    22   18.8   17.3   19.2    5.3    93    97    98    72
   24.705     4942 00100011  -0.0244  -0.0062   0.0146   0.0175   108    67    93    23   19.1   17.4   18.5    5.7    94    98    97    91
   24.710     4943 00100011  -0.0149   0.0041   0.0152   0.0156   104    72   100    27   18.8   18.1   19.2    7.0    94    99    98    84
   24.715     4944 00100011  -0.0248   0.0037   0.0140   0.0153    98    83   105    29   18.2   19.3   19.6    7.7    94    99    98    94
   24.720     4945 00100011  -0.0152   0.0101   0.0176   0.0147    96    84   110    36   18.1   19.4   20.0    9.5    92    98    96    83
   24.725     4946 00100011  -0.0101   0.0087   0.0169   0.0155    91    94   113    35   17.6   20.4   20.2    9.3    94    98    98    78
   24.730     4947 00100011  -0.0103   0.0121   0.0171   0.0147    79    99   119    38   16.4   20.8   20.7   10.0    95    98    98    75
   24.735     4948 00100011  -0.0099  -0.0007   0.0169   0.0161    77   100   130    44   16.1   20.9   21.5   11.3    94    96    99    86
   24.740     4949 00100011  -0.0115   0.0065   0.0163   0.0176    72    98   136    37   15.6   20.7   21.8    9.8    96    99    99    94
   24.745     4950 00100011  -0.0107   0.0021   0.0166   0.0165    75    98   127    47   15.9   20.7   21.2   11.9    97    96    98    90
   24.750     4951 00100011  -0.0081   0.0075   0.0170   0.0174    77    97   120    43   16.1   20.7   20.8   11.1    97    99    98    92
   24.755     4952 00100011  -0.0057   0.0031   0.0173   0.0179    89    98   113    50   17.4   20.7   20.2   12.4    98    96    99    93
   24.760     4953 00100011  -0.0016   0.0019   0.0173   0.0180    93   101   114    48   17.8   21.0   20.3   12.0    99    99    98    95
   24.765     4954 00100011  -0.0032   0.0005   0.0185   0.0184    97   107   109    49   18.2   21.5   19.9   12.2    98    99    99    92
   24.770     4955 00100011   0.0022  -0.0027   0.0170   0.0188    94    99   116    48   17.9   20.8   20.5   12.0    99    99    96    96
   24.775     4956 00100011   0.0034   0.0001   0.0178   0.0189    96    93   120    51   18.1   20.3   20.8   12.6    98    99    99    94
   24.780     4957 00100011   0.0034   0.0007   0.0170   0.0190    94    87   125    49   17.9   19.7   21.1   12.2    97    99    99    98
   24.785     4958 00100011   0.0099   0.0033   0.0171   0.0179    95    80   124    49   18.0   19.0   21.0   12.2    98    98    94    82
   24.790     4959 00100011   0.0083  -0.0003   0.0181   0.0180    91    72   111    44   17.6   18.1   20.1   11.3    98    98    98    92
   24.795     4960 00100011   0.0081   0.0101   0.0180   0.0163    85    65   114    43   17.0   17.2   20.3   11.1    98    99    97    82
   24.800     4961 00100011   0.0089  -0.0005   0.0190   0.0200    83    65   119    30   16.8   17.2   20.7    8.0    95    98    96    95
   24.805     4962 00100011   0.0065   0.0046   0.0188   0.0188    92    64   114    38   17.7   17.0   20.3   10.0    98    99    97    83
   24.810     4963 00100011   0.0173  -0.0001   0.0191   0.0192    96    64   123    30   18.1   17.0   21.0    8.0    96    99    97    91
   24.815     4964 00100011   0.0166   0.0023   0.0178   0.0181   101    65   137    37   18.5   17.2   21.9    9.8    97    97    96    79
   24.820     4965 00100011   0.0174   0.0009   0.0181   0.0196   101    72   134    35   18.5   18.1   21.7    9.3    97    98    92    83
   24.825     4966 00100011   0.0257   0.0045   0.0167   0.0175    96    74   128    29   18.1   18.3   21.3    7.7    98    98    95    86
   24.830     4967 00100011   0.0234  -0.0023   0.0165   0.0193    86    72   121    30   17.1   18.1   20.8    8.0    98    97    98    79
   24.835     4968 00100011   0.0228  -0.0011   0.0172   0.0195    86    71   109    34   17.1   17.9   19.9    9.0    97    99    99    87
   24.840     4969 00100011   0.0255  -0.0005   0.0169   0.0191    98    67    92    27   18.2   17.4   18.4    7.0    99    98    98    93
   24.845     4970 00100011   0.0311   0.0001   0.0161   0.0178   109    69    99    29   19.2   17.7   19.1    7.7    99    97    97    88
   24.850     4971 00100011   0.0331  -0.0090   0.0152   0.0194   112    78   125    23   19.4   18.8   21.1    5.7    99    98    97    79
   24.855     4972 00100011   0.0309   0.0031   0.0155   0.0160   113    74   115    27   19.5   18.3   20.4    7.0    99    98    97    84
   24.860     4973 00100011   0.0340   0.0081   0.0149   0.0160   112    86    91    24   19.4   19.6   18.4    6.0    99    98    97    75
   24.865     4974 00100011   0.0360  -0.0021   0.0149   0.0171   107    72   106    28   19.0   18.1   19.7    7.4    98    97    98    85
   24.870     4975 00100011   0.0354  -0.0050   0.0142   0.0168    97    80   105    31   18.2   19.0   19.6    8.2    99    97    98    86
   24.875     4976 00100011   0.0408  -0.0118   0.0128   0.0135    95    81    87    36   18.0   19.1   18.0    9.5    98    86    94    87
   24.880     4977 00100011   0.0426  -0.0070   0.0123   0.0152    95    73    89    40   18.0   18.2   18.2   10.5    98    92    98    87
   24.885     4978 00100011   0.0392  -0.0013   0.0116   0.0154   102    68    90    37   18.6   17.6   18.3    9.8    99    97    96    85
   24.890     4979 00100011   0.0392   0.0080   0.0116   0.0138   110    61    82    41   19.2   16.6   17.4   10.7    98    95    98    77
   24.895     4980 00100011   0.0453  -0.0054   0.0103   0.0130   112    71    88    31   19.4   17.9   18.1    8.2    98    97    96    89
   24.900     4981 00100011   0.0447  -0.0007   0.0102   0.0124   109    83    97    31   19.2   19.3   18.9    8.2    98    97    96    86
   24.905     4982 00100011   0.0517  -0.0031   0.0086   0.0119   107    79   102    33   19.0   18.9   19.3    8.8    98    98    95    84
   24.910     4983 00100011   0.0467  -0.0080   0.0095   0.0122   100    65    93    29   18.4   17.2   18.5    7.7    97    96    97    76
   24.915     4984 00100011   0.0517  -0.0127   0.0078   0.0128    90    58    72    25   17.5   16.2   16.3    6.4    99    94    93    73
   24.920     4985 00100011   0.0507   0.0015   0.0073   0.0083    95    64    90    23   18.0   17.0   18.3    5.7    98    98    98    74
   24.925     4986 00100011   0.0543  -0.0099   0.0059   0.0096    90    78   110    29   17.5   18.8   20.0    7.7    98    98    98    85
   24.930     4987 00100011   0.0539  -0.0056   0.0051   0.0082    81    77    97    35   16.6   18.6   18.9    9.3    98    98    98    79
   24.935     4988 00100011   0.0549   0.0005   0.0050   0.0064    90    59    92    34   17.5   16.3   18.4    9.0    98    96    96    73
   24.940     4989 00100011   0.0559  -0.0063   0.0039   0.0065    95    56    92    33   18.0   15.9   18.4    8.8    98    92    94    72
   24.945     4990 00100011   0.0541  -0.0129   0.0047   0.0065   103    59    98    28   18.7   16.3   19.0    7.4    98    94    93    71
   24.950     4991 00100011   0.0609  -0.0064   0.0015   0.0076    99    63    88    27   18.3   16.9   18.1    7.0    98    83    95    73
   24.955     4992 00100011   0.0561  -0.0057   0.0021   0.0032   105    64    87    24   18.8   17.0   18.0    6.0    98    94    97    66
   24.960     4993 00100011   0.0547  -0.0018   0.0010   0.0009   110    75    90    33   19.2   18.4   18.3    8.8    99    98    95    93
   24.965     4994 00100011   0.0642  -0.0003  -0.0012   0.0014   111    85   102    42   19.3   19.5   19.3   10.9    97    95    96    82
   24.970     4995 00100011   0.0502  -0.0024   0.0009   0.0003   108    83   113    45   19.1   19.3   20.2   11.5    96    99    88    91
   24.975     4996 00100011   0.0574  -0.0004  -0.0014  -0.0011   103    84   131    43   18.7   19.4   21.5   11.1    97    97    97    89
   24.980     4997 00100011   0.0532  -0.0097  -0.0018  -0.0011    96    75   131    40   18.1   18.4   21.5   10.5    98    91    98    75
   24.985     4998 00100011   0.0570  -0.0014  -0.0028  -0.0025    92    70   123    30   17.7   17.8   21.0    8.0    95    96    95    62
   24.990     4999 00100011   0.0554   0.0076  -0.0025  -0.0062   104    68   110    24   18.8   17.6   20.0    6.0    96    94    98    49
   24.995     5000 00100011   0.0556  -0.0073  -0.0049  -0.0020   109    74   105    22   19.2   18.3   19.6    5.3    98    94    98    66
   25.000     5001 00100011   0.0562  -0.0046  -0.0053  -0.0030   119    73    96    25   19.9   18.2   18.8    6.4    99    93    96    73
   25.005     5002 00100011   0.0552   0.0094  -0.0060  -0.0072   123    80    88    26   20.2   19.0   18.1    6.7    98    98    95    55
   25.010     5003 00100011   0.0556  -0.0087  -0.0063  -0.0043   109    76    92    23   19.2   18.5   18.4    5.7    98    93    97    74
   25.015     5004 00100011   0.0503  -0.0107  -0.0057  -0.0027    98    63    97    25   18.2   16.9   18.9    6.4    98    96    95    74
   25.020     5005 00100011   0.0537  -0.0105  -0.0072  -0.0047    99    55   108    29   18.3   15.7   19.8    7.7    99    95    97    82
   25.025     5006 00100011   0.0533  -0.0040  -0.0079  -0.0077    92    71   141    36   17.7   17.9   22.2    9.5    99    98    99    91
   25.030     5007 00100011   0.0545  -0.0010  -0.0085  -0.0088    72    81   150    33   15.6   19.1   22.7    8.8    96    96    99    87
   25.035     5008 00100011   0.0504   0.0020  -0.0102  -0.0089    84    84   144    30   16.9   19.4   22.3    8.0    97    98    98    83
   25.040     5009 00100011   0.0506   0.0002  -0.0105  -0.0096    98    86   133    33   18.2   19.6   21.6    8.8    95    97    99    88
   25.045     5010 00100011   0.0516   0.0004  -0.0106  -0.0110    98    89   127    35   18.2   19.9   21.2    9.3    97    97    98    94
   25.050     5011 00100011   0.0488   0.0044  -0.0115  -0.0113    90    92   126    43   17.5   20.2   21.2   11.1    97    96    99    94
   25.055     5012 00100011   0.0480  -0.0018  -0.0115  -0.0116    91    98   125    50   17.6   20.7   21.1   12.4    95    96    99    94
   25.060     5013 00100011   0.0478  -0.0053  -0.0125  -0.0112   104    96   106    48   18.8   20.6   19.7   12.0    95    98    99    92
   25.065     5014 00100011   0.0486   0.0010  -0.0131  -0.0125   115    77    95    46   19.6   18.6   18.7   11.7    98    97    99    90
   25.070     5015 00100011   0.0484  -0.0006  -0.0132  -0.0134   117    72    85    41   19.8   18.1   17.8   10.7    98    94    99    88
   25.075     5016 00100011   0.0499   0.0053  -0.0141  -0.0136   115    94    92    48   19.6   20.4   18.4   12.0    98    96    96    89
   25.080     5017 00100011   0.0465  -0.0049  -0.0146  -0.0134   123   106    98    48   20.2   21.4   19.0   12.0    99    97    98    88
   25.085     5018 00100011   0.0441  -0.0004  -0.0141  -0.0160   130   108   104    46   20.7   21.6   19.5   11.7    98    98    97    92
   25.090     5019 00100011   0.0455  -0.0028  -0.0161  -0.0160   134    99   109    42   21.0   20.8   19.9   10.9    98    99    95    85
   25.095     5020 00100011   0.0443  -0.0161  -0.0155  -0.0136   127    95    91    41   20.5   20.5   18.4   10.7    97    99    95    91
   25.100     5021 00100011   0.0386  -0.0016  -0.0157  -0.0169   122    99    74    32   20.1   20.8   16.6    8.5    97    98    96    84
   25.105     5022 00100011   0.0402  -0.0055  -0.0173  -0.0175   119   102    57    26   19.9   21.1   14.3    6.7    98    97    93    81
   25.110     5023 00100011   0.0333  -0.0062  -0.0163  -0.0174   112   101    66    26   19.4   21.0   15.6    6.7    99    99    97    79
   25.115     5024 00100011   0.0392   0.0069  -0.0183  -0.0178   109    92    60    26   19.2   20.2   14.7    6.7    98    95    97    78
   25.120     5025 00100011   0.0368   0.0012  -0.0186  -0.0178   116    65    70    29   19.7   17.2   16.1    7.7    97    94    97    80
   25.125     5026 00100011   0.0338   0.0004  -0.0182  -0.0200   119    63    71    29   19.9   16.9   16.2    7.7    98    98    98    88
   25.130     5027 00100011   0.0300  -0.0002  -0.0181  -0.0199   114    71    66    21   19.6   17.9   15.6    4.9    98    98    97    81
   25.135     5028 00100011   0.0314   0.0028  -0.0192  -0.0202   121    82    57    27   20.1   19.2   14.3    7.0    99    98    94    85
   25.140     5029 00100011   0.0278   0.0022  -0.0199  -0.0204   132    73    56    26   20.8   18.2   14.1    6.7    99    97    95    85
   25.145     5030 00100011   0.0294   0.0117  -0.0208  -0.0226   133    80    54    31   20.9   19.0   13.8    8.2    98    98    95    80
   25.150     5031 00100011   0.0237   0.0049  -0.0210  -0.0211   122    64    61    26   20.1   17.0   14.9    6.7    97    98    95    88
   25.155     5032 00100011   0.0288   0.0002  -0.0212  -0.0225   112    86    71    28   19.4   19.6   16.2    7.4    95    97    97    87
   25.160     5033 00100011   0.0248   0.0016  -0.0214  -0.0211   108   104    77    36   19.1   21.3   16.9    9.5    96    99    97    82
   25.165     5034 00100011   0.0219   0.0018  -0.0219  -0.0221    94   112    85    31   17.9   21.9   17.8    8.2    96    98    98    81
   25.170     5035 00100011   0.0191   0.0004  -0.0222  -0.0215   101   115    90    34   18.5   22.1   18.3    9.0    98    98    98    86
   25.175     5036 00100011   0.0201  -0.0054  -0.0215  -0.0207   105   106    91    27   18.8   21.4   18.4    7.0    96    98    98    88
   25.180     5037 00100011   0.0151  -0.0014  -0.0218  -0.0216   110   101   105    29   19.2   21.0   19.6    7.7    97    99    98    79
   25.185     5038 00100011   0.0155  -0.0027  -0.0223  -0.0219   106    88   106    29   18.9   19.8   19.7    7.7    97    98    99    79
   25.190     5039 00100011   0.0119  -0.0060  -0.0226  -0.0219   101    67   103    28   18.5   17.4   19.4    7.4    99    97    98    92
   25.195     5040 00100011   0.0107   0.0008  -0.0229  -0.0224    97    59   101    32   18.2   16.3   19.3    8.5    98    97    99    81
   25.200     5041 00100011   0.0093   0.0006  -0.0225  -0.0226   100    58    99    27   18.4   16.2   19.1    7.0    99    97    98    81
   25.205     5042 00100011   0.0065   0.0020  -0.0217  -0.0227   109    64    95    34   19.2   17.0   18.7    9.0    99    98    98    86
   25.210     5043 00100011   0.0053   0.0016  -0.0236  -0.0234   115    74    88    35   19.6   18.3   18.1    9.3    97    98    97    89
   25.215     5044 00100011   0.0046  -0.0004  -0.0227  -0.0231   113    76    81    31   19.5   18.5   17.3    8.2    98    99    97    88
   25.220     5045 00100011   0.0008  -0.0021  -0.0230  -0.0224   118    74    71    35   19.9   18.3   16.2    9.3    98    98    97    82
   25.225     5046 00100011   0.0014   0.0018  -0.0235  -0.0233   113    82    63    33   19.5   19.2   15.2    8.8    98    99    98    89
   25.230     5047 00100011  -0.0004  -0.0017  -0.0224  -0.0226   111    84    61    25   19.3   19.4   14.9    6.4    98    99    96    97
   25.235     5048 00100011  -0.0014   0.0063  -0.0229  -0.0243   116    85    58    31   19.7   19.5   14.4    8.2    98    99    95    85
   25.240     5049 00100011  -0.0038   0.0010  -0.0228  -0.0235   116    77    63    29   19.7   18.6   15.2    7.7    98    99    98    81
   25.245     5050 00100011  -0.0073   0.0055  -0.0222  -0.0232   121    67    68    28   20.1   17.4   15.8    7.4    98    98    97    88
   25.250     5051 00100011  -0.0034   0.0095  -0.0232  -0.0242   119    52    74    30   19.9   15.2   16.6    8.0    98    94    98    85
   25.255     5052 00100011  -0.0093   0.0133  -0.0226  -0.0244   120    53    76    31   20.0   15.4   16.8    8.2    98    97    99    89
   25.260     5053 00100011  -0.0093   0.0083  -0.0217  -0.0241   117    61    76    33   19.8   16.6   16.8    8.8    97    98    97    84
   25.265     5054 00100011  -0.0113   0.0137  -0.0226  -0.0253   115    76    79    28   19.6   18.5   17.1    7.4    97    99    99    89
   25.270     5055 00100011  -0.0099   0.0067  -0.0217  -0.0238   112    78    87    30   19.4   18.8   18.0    8.0    96    98    98    90
   25.275     5056 00100011  -0.0180   0.0087  -0.0215  -0.0238   106    67    87    30   18.9   17.4   18.0    8.0    96    97    99    88
   25.280     5057 00100011  -0.0190   0.0162  -0.0224  -0.0253   110    67    99    31   19.2   17.4   19.1    8.2    95    97    98    74
   25.285     5058 00100011  -0.0214   0.0093  -0.0215  -0.0224   107    73    96    30   19.0   18.2   18.8    8.0    97    99    98    87
   25.290     5059 00100011  -0.0236   0.0097  -0.0217  -0.0232   104    80    99    30   18.8   19.0   19.1    8.0    96    99    97    80
   25.295     5060 00100011  -0.0234   0.0046  -0.0215  -0.0221   105    80   103    29   18.8   19.0   19.4    7.7    95    98    96    76
   25.300     5061 00100011  -0.0293   0.0059  -0.0205  -0.0220   105    77   104    29   18.8   18.6   19.5    7.7    95    98    93    83
   25.305     5062 00100011  -0.0295   0.0004  -0.0197  -0.0208   104    75   103    26   18.8   18.4   19.4    6.7    97    99    91    69
   25.310     5063 00100011  -0.0216   0.0051  -0.0212  -0.0211    99    77   100    22   18.3   18.6   19.2    5.3    97    98    94    70
   25.315     5064 00100011  -0.0243   0.0024  -0.0201  -0.0205   100    87    99    19   18.4   19.7   19.1    4.0    97    99    94    69
   25.320     5065 00100011  -0.0327   0.0302  -0.0191  -0.0270    94    91    92    17   17.9   20.1   18.4    3.0    97    98    95    45
   25.325     5066 00100011  -0.0305   0.0071  -0.0192  -0.0208    90   100    86    17   17.5   20.9   17.9    3.0    98    98    95    70
   25.330     5067 00100011  -0.0319   0.0026  -0.0186  -0.0197    85   101    80    15   17.0   21.0   17.2    1.9    98    99    97    75
   25.335     5068 00100011  -0.0360  -0.0034  -0.0185  -0.0177    78   101    84    24   16.3   21.0   17.7    6.0    96    99    94    86
   25.340     5069 00100011  -0.0329   0.0000  -0.0175  -0.0177    66    91    85    28   14.8   20.1   17.8    7.4    97    99    98    83
   25.345     5070 00100011  -0.0384  -0.0010  -0.0174  -0.0172    81   103    82    30   16.6   21.2   17.4    8.0    98    99    98    86
   25.350     5071 00100011  -0.0394   0.0006  -0.0175  -0.0188    93   105    78    39   17.8   21.3   17.0   10.2    96    99    96    91
   25.355     5072 00100011  -0.0414   0.0020  -0.0171  -0.0165    96   101    84    41   18.1   21.0   17.7   10.7    97    98    98    87
   25.360     5073 00100011  -0.0396   0.0036  -0.0164  -0.0181   110   107    75    36   19.2   21.5   16.7    9.5    97    97    97    79
   25.365     5074 00100011  -0.0445  -0.0004  -0.0152  -0.0184   111   101    68    33   19.3   21.0   15.8    8.8    97    98    96    86
   25.370     5075 00100011  -0.0451  -0.0036  -0.0156  -0.0178   106    91    58    32   18.9   20.1   14.4    8.5    97    98    94    67
   25.375     5076 00100011  -0.0400   0.0022  -0.0157  -0.0186   106    92    50    22   18.9   20.2   13.2    5.3    98    97    84    70
   25.380     5077 00100011  -0.0422   0.0087  -0.0155  -0.0181   102    89    43    23   18.6   19.9   11.8    5.7    98    93    89    71
   25.385     5078 00100011  -0.0435   0.0077  -0.0159  -0.0138    90    85    37    23   17.5   19.5   10.5    5.7    97    92    84    81
   25.390     5079 00100011  -0.0448   0.0057  -0.0140  -0.0162    87    79    44    30   17.2   18.9   12.0    8.0    98    95    90    86
   25.395     5080 00100011  -0.0508  -0.0104  -0.0130  -0.0125    90    69    50    31   17.5   17.7   13.2    8.2    97    94    87    69
