   16.790     3359 00100011   0.0530  -0.0121  -0.0039  -0.0008   107    83    71    16   19.0   19.3   16.2    3.3    98    98    95    64
   16.795     3360 00100011   0.0540  -0.0042  -0.0050  -0.0014    97    67    64    15   18.2   17.4   15.3    2.7    98    97    94    47
   16.800     3361 00100011   0.0497   0.0153  -0.0039  -0.0059    84    54    50    13   16.9   15.6   13.2    1.5    96    95    94    44
   16.805     3362 00100011   0.0536  -0.0228  -0.0035   0.0023    76    54    47    18   16.0   15.6   12.6    4.3    98    95    97    45
   16.810     3363 00100011   0.0515  -0.0073  -0.0045  -0.0024    66    56    47    17   14.8   15.9   12.6    3.8    97    95    96    42
   16.815     3364 00100011   0.0479  -0.0244  -0.0042   0.0032    68    57    48    17   15.1   16.0   12.8    3.8    98    93    92    23
   16.820     3365 00100011   0.0542  -0.0127  -0.0046  -0.0028    71    42    42    14   15.4   13.4   11.6    2.1    97    93    97    33
   16.825     3366 00100011   0.0523  -0.0042  -0.0043  -0.0040    73    45    46    21   15.7   14.0   12.4    5.6    97    98    85    68
   16.830     3367 00100011   0.0519   0.0028  -0.0064  -0.0059    79    60    53    29   16.4   16.5   13.7    8.4    97    97    96    75
   16.835     3368 00100011   0.0501   0.0106  -0.0051  -0.0091    75    59    59    25   15.9   16.3   14.6    7.1    97    95    88    84
   16.840     3369 00100011   0.0505  -0.0081  -0.0065  -0.0016    81    48    67    21   16.6   14.5   15.7    5.6    96    94    97    68
   16.845     3370 00100011   0.0499  -0.0115  -0.0051  -0.0049    71    65    78    18   15.4   17.2   17.0    4.3    95    97    98    49
   16.850     3371 00100011   0.0477  -0.0057  -0.0061  -0.0039    50    91    83    17   12.4   20.1   17.6    3.8    91    97    97    28
   16.855     3372 00100011   0.0479  -0.0237  -0.0061   0.0004    59    96    79    23   13.8   20.6   17.1    6.4    96    96    97     9
   16.860     3373 00100011   0.0481  -0.0018  -0.0062  -0.0062    75    88    72    14   15.9   19.8   16.3    2.1    97    96    97    48
   16.865     3374 00100011   0.0468   0.0049  -0.0067  -0.0065    84    80    54    19   16.9   19.0   13.8    4.7    98    96    94    64
   16.870     3375 00100011   0.0492  -0.0121  -0.0068  -0.0059    71    63    60    24   15.4   16.9   14.7    6.8    97    96    94    75
   16.875     3376 00100011   0.0461  -0.0046  -0.0056  -0.0053    68    41    57    18   15.1   13.2   14.3    4.3    95    92    93    40
   16.880     3377 00100011   0.0413  -0.0018  -0.0064  -0.0055    63    40    48    23   14.4   13.0   12.8    6.4    97    96    92    65
   16.885     3378 00100011   0.0432  -0.0016  -0.0067  -0.0057    58    46    48    23   13.7   14.2   12.8    6.4    95    95    94    69
   16.890     3379 00100011   0.0472   0.0004  -0.0066  -0.0084    61    41    44    28   14.1   13.2   12.0    8.1    95    95    91    57
   16.895     3380 00100011   0.0469   0.0008  -0.0062  -0.0070    56    37    42    29   13.4   12.3   11.6    8.4    95    95    93    61
   16.900     3381 00100011   0.0371  -0.0131  -0.0065  -0.0060    59    32    44    33   13.8   11.0   12.0    9.5    96    91    88    62
   16.905     3382 00100011   0.0460  -0.0073  -0.0079  -0.0061    70    29    39    26   15.3   10.2   11.0    7.5    96    96    89    69
   16.910     3383 00100011   0.0407  -0.0008  -0.0080  -0.0060    66    31    39    21   14.8   10.7   11.0    5.6    98    89    95    76
   16.915     3384 00100011   0.0371  -0.0073  -0.0074  -0.0064    61    41    41    25   14.1   13.2   11.4    7.1    92    98    94    58
   16.920     3385 00100011   0.0369   0.0040  -0.0065  -0.0093    48    53    44    21   12.0   15.4   12.0    5.6    92    98    89    43
   16.925     3386 00100011   0.0320  -0.0170  -0.0074  -0.0049    45    68    52    20   11.5   17.6   13.5    5.2    90    97    98    68
   16.930     3387 00100011   0.0312  -0.0022  -0.0090  -0.0071    40    70    54    21   10.5   17.8   13.8    5.6    90    97    98    60
   16.935     3388 00100011   0.0359  -0.0038  -0.0072  -0.0060    55    55    61    21   13.2   15.7   14.9    5.6    76    94    96    71
   16.940     3389 00100011   0.0237   0.0020  -0.0088  -0.0077    83    50    57    18   16.8   14.9   14.3    4.3    54    94    97    55
   16.945     3390 00100011   0.0288  -0.0071  -0.0083  -0.0057    97    52    59    21   18.2   15.2   14.6    5.6    96    97    94    66
   16.950     3391 00100011   0.0292   0.0012  -0.0090  -0.0089    96    62    56    19   18.1   16.8   14.1    4.7    96    96    94    46
   16.955     3392 00100011   0.0147  -0.0063  -0.0052  -0.0073    90    65    52    14   17.5   17.2   13.5    2.1    97    98    87    63
   16.960     3393 00100011   0.0314   0.0057  -0.0098  -0.0090    79    66    60    22   16.4   17.3   14.7    6.0    96    97    95    44
   16.965     3394 00100011   0.0233   0.0147  -0.0083  -0.0109    80    52    63    17   16.5   15.2   15.2    3.8    92    97    96    54
   16.970     3395 00100011   0.0195   0.0044  -0.0077  -0.0093    86    51    67    19   17.1   15.1   15.7    4.7    91    95    94    56
   16.975     3396 00100011   0.0163   0.0157  -0.0088  -0.0110    83    65    69    18   16.8   17.2   15.9    4.3    95    98    95    19
   16.980     3397 00100011   0.0193   0.0097  -0.0080  -0.0109    84    55    72    14   16.9   15.7   16.3    2.1    96    96    98    71
   16.985     3398 00100011   0.0173  -0.0051  -0.0078  -0.0078    79    47    74    16   16.4   14.4   16.6    3.3    97    94    99    79
   16.990     3399 00100011   0.0147  -0.0016  -0.0086  -0.0096    82    50    80    20   16.7   14.9   17.2    5.2    96    85    98    16
   16.995     3400 00100011   0.0107   0.0215  -0.0094  -0.0159    74    50    84    17   15.8   14.9   17.7    3.8    94    88    97    28
   17.000     3401 00100011   0.0116  -0.1045  -0.0085   0.0189    77    46    75    12   16.1   14.2   16.7    0.8    97    95    97    21
   17.005     3402 00100011   0.0103  -0.0379  -0.0084   0.0018    75    44    76    16   15.9   13.8   16.8    3.3    96    92    96    12
   17.010     3403 00100011   0.0040   0.0016  -0.0079  -0.0094    70    44    75    16   15.3   13.8   16.7    3.3    97    92    96    57
   17.015     3404 00100011   0.0109   0.0012  -0.0089  -0.0105    67    47    66    19   14.9   14.4   15.6    4.7    96    94    96    54
   17.020     3405 00100011   0.0030  -0.0051  -0.0082  -0.0084    67    46    65    20   14.9   14.2   15.4    5.2    97    94    93    75
   17.025     3406 00100011   0.0040   0.0094  -0.0089  -0.0104    70    50    64    21   15.3   14.9   15.3    5.6    95    93    97    91
   17.030     3407 00100011   0.0040  -0.0057  -0.0085  -0.0081    75    51    58    27   15.9   15.1   14.4    7.8    96    96    98    65
   17.035     3408 00100011  -0.0004   0.0065  -0.0092  -0.0099    75    51    57    26   15.9   15.1   14.3    7.5    96    97    97    76
   17.040     3409 00100011  -0.0077   0.0051  -0.0090  -0.0097    68    55    62    24   15.1   15.7   15.0    6.8    94    96    96    79
   17.045     3410 00100011   0.0010   0.0000  -0.0086  -0.0087    66    60    64    28   14.8   16.5   15.3    8.1    93    98    98    74
   17.050     3411 00100011  -0.0069   0.0012  -0.0103  -0.0090    73    62    61    26   15.7   16.8   14.9    7.5    93    98    96    82
   17.055     3412 00100011  -0.0028   0.0046  -0.0070  -0.0096    81    64    70    27   16.6   17.0   16.1    7.8    90    98    98    70
   17.060     3413 00100011  -0.0022  -0.0022  -0.0071  -0.0084    94    61    69    29   17.9   16.6   15.9    8.4    90    98    98    83
   17.065     3414 00100011  -0.0111  -0.0006  -0.0085  -0.0087    97    60    69    28   18.2   16.5   15.9    8.1    89    98    98    71
   17.070     3415 00100011  -0.0113  -0.0034  -0.0090  -0.0080    89    60    80    24   17.4   16.5   17.2    6.8    92    99    96    83
   17.075     3416 00100011  -0.0111  -0.0010  -0.0081  -0.0087    83    63    77    24   16.8   16.9   16.9    6.8    91    98    96    82
   17.080     3417 00100011  -0.0166   0.0028  -0.0077  -0.0088    72    61    78    29   15.6   16.6   17.0    8.4    89    98    97    84
   17.085     3418 00100011  -0.0101  -0.0030  -0.0066  -0.0077    60    59    81    29   14.0   16.3   17.3    8.4    90    99    98    87
   17.090     3419 00100011  -0.0253  -0.0010  -0.0092  -0.0085    60    62    88    24   14.0   16.8   18.1    6.8    93    98    97    74
   17.095     3420 00100011  -0.0212   0.0051  -0.0080  -0.0093    65    70    87    20   14.7   17.8   18.0    5.2    87    99    97    80
   17.100     3421 00100011  -0.0234  -0.0014  -0.0088  -0.0080    57    70    80    26   13.5   17.8   17.2    7.5    92    99    97    90
   17.105     3422 00100011  -0.0228   0.0034  -0.0075  -0.0089    50    67    92    22   12.4   17.4   18.4    6.0    93    99    99    84
   17.110     3423 00100011  -0.0257   0.0081  -0.0065  -0.0104    44    70    83    25   11.3   17.8   17.6    7.1    93    99    96    76
   17.115     3424 00100011  -0.0253   0.0044  -0.0068  -0.0091    36    61    84    21    9.5   16.6   17.7    5.6    83    98    98    75
   17.120     3425 00100011  -0.0273  -0.0024  -0.0068  -0.0085    48    53    84    20   12.0   15.4   17.7    5.2    90    99    97    54
   17.125     3426 00100011  -0.0315  -0.0020  -0.0085  -0.0081    61    52    78    20   14.1   15.2   17.0    5.2    94    99    97    63
   17.130     3427 00100011  -0.0309  -0.0109  -0.0078  -0.0056    68    48    80    19   15.1   14.5   17.2    4.7    96    95    98    73
   17.135     3428 00100011  -0.0327   0.0014  -0.0080  -0.0069    66    39    79    24   14.8   12.7   17.1    6.8    96    92    98    75
   17.140     3429 00100011  -0.0366  -0.0004  -0.0083  -0.0081    53    42    82    21   12.9   13.4   17.4    5.6    95    96    97    75
   17.145     3430 00100011  -0.0386  -0.0028  -0.0076  -0.0062    61    35    76    21   14.1   11.8   16.8    5.6    95    88    97    76
   17.150     3431 00100011  -0.0392  -0.0010  -0.0083  -0.0103    72    31    79    25   15.6   10.7   17.1    7.1    97    90    98    68
   17.155     3432 00100011  -0.0412   0.0046  -0.0080  -0.0114    74    30    69    19   15.8   10.5   15.9    4.7    97    87    96    64
   17.160     3433 00100011  -0.0424   0.0120  -0.0071  -0.0080    68    37    74    19   15.1   12.3   16.6    4.7    93    91    97    24
   17.165     3434 00100011  -0.0428  -0.0044  -0.0077  -0.0065    60    43    72    20   14.0   13.6   16.3    5.2    98    92    97    41
   17.170     3435 00100011  -0.0442   0.0018  -0.0084  -0.0076    51    35    69    18   12.6   11.8   15.9    4.3    94    95    96    43
   17.175     3436 00100011  -0.0433   0.0240  -0.0077  -0.0129    37    37    68    15    9.8   12.3   15.8    2.7    81    93    97    34
   17.180     3437 00100011  -0.0477   0.0088  -0.0067  -0.0090    44    37    62    15   11.3   12.3   15.0    2.7    95    97    97    41
   17.185     3438 00100011  -0.0402   0.0080  -0.0077  -0.0072    50    41    57    15   12.4   13.2   14.3    2.7    93    95    95    67
   17.190     3439 00100011  -0.0426  -0.0103  -0.0077  -0.0053    74    46    51    16   15.8   14.2   13.3    3.3    98    97    94    57
   17.195     3440 00100011  -0.0509  -0.0026  -0.0063  -0.0063    73    52    43    12   15.7   15.2   11.8    0.8    96    97    87    52
   17.200     3441 00100011  -0.0510   0.0008  -0.0073  -0.0073    63    62    38    14   14.4   16.8   10.8    2.1    97    97    95    54
   17.205     3442 00100011  -0.0556  -0.0036  -0.0053  -0.0052    53    63    45    14   12.9   16.9   12.2    2.1    94    97    94    61
   17.210     3443 00100011  -0.0548   0.0100  -0.0053  -0.0099    62    62    43    15   14.3   16.8   11.8    2.7    97    98    94    37
   17.215     3444 00100011  -0.0497   0.0149  -0.0060  -0.0089    53    65    53    15   12.9   17.2   13.7    2.7    96    96    96    24
   17.220     3445 00100011  -0.0477   0.0038  -0.0055  -0.0083    53    65    57    13   12.9   17.2   14.3    1.5    95    97    95    23
   17.225     3446 00100011  -0.0485  -0.0204  -0.0057  -0.0005    58    55    56    16   13.7   15.7   14.1    3.3    94    96    98    21
   17.230     3447 00100011  -0.0519  -0.1503  -0.0047   0.0312    71    54    52    11   15.4   15.6   13.5    0.0    98    93    87    33
   17.235     3448 00100011  -0.0511   0.0284  -0.0062  -0.0124    76    53    53    19   16.0   15.4   13.7    4.7    98    88    92    50
   17.240     3449 00100011  -0.0566   0.0071  -0.0041  -0.0088    77    50    50    16   16.1   14.9   13.2    3.3    98    95    94    45
   17.245     3450 00100011  -0.0631   0.0030  -0.0039  -0.0059    78    47    46    21   16.3   14.4   12.4    5.6    94    96    87    50
   17.250     3451 00100011  -0.0463  -0.1383  -0.0068   0.0286    87    38    45    18   17.2   12.5   12.2    4.3    97    92    88    29
   17.255     3452 00100011  -0.0479  -0.0059  -0.0062  -0.0055    92    35    43    21   17.7   11.8   11.8    5.6    98    84    89    41
   17.260     3453 00100011  -0.0505  -0.0020  -0.0042  -0.0056    89    50    45    20   17.4   14.9   12.2    5.2    94    91    82    67
   17.265     3454 00100011  -0.0614  -0.0101  -0.0030  -0.0041    84    62    43    22   16.9   16.8   11.8    6.0    98    89    89    75
   17.270     3455 00100011  -0.0620   0.0034  -0.0028  -0.0052    82    57    55    23   16.7   16.0   14.0    6.4    98    97    92    74
   17.275     3456 00100011  -0.0590  -0.0024  -0.0035  -0.0037    70    51    62    25   15.3   15.1   15.0    7.1    98    96    96    46
   17.280     3457 00100011  -0.0552   0.0024  -0.0036  -0.0045    62    54    62    16   14.3   15.6   15.0    3.3    96    92    94    67
   17.285     3458 00100011  -0.0554  -0.0028  -0.0042  -0.0029    54    54    60    16   13.1   15.6   14.7    3.3    97    95    86    22
   17.290     3459 00100011  -0.0578   0.0169  -0.0053  -0.0073    58    60    68    17   13.7   16.5   15.8    3.8    97    97    91    66
   17.295     3460 00100011  -0.0582   0.0002  -0.0038  -0.0031    80    59    81    16   16.5   16.3   17.3    3.3    97    97    91    40
   17.300     3461 00100011  -0.0580   0.0004  -0.0027  -0.0023    98    64    82    19   18.2   17.0   17.4    4.7    99    96    90    26
   17.305     3462 00100011  -0.0534  -0.0075  -0.0044  -0.0029   100    56    79    23   18.4   15.9   17.1    6.4    99    93    92    65
   17.310     3463 00100011  -0.0645   0.0052  -0.0016  -0.0058    93    58    77    24   17.8   16.2   16.9    6.8    97    91    93    39
   17.315     3464 00100011  -0.0637   0.0008  -0.0018  -0.0038    86    62    84    26   17.1   16.8   17.7    7.5    98    91    92    85
   17.320     3465 00100011  -0.0618   0.0056  -0.0013  -0.0032    79    71    87    26   16.4   17.9   18.0    7.5    93    92    90    72
   17.325     3466 00100011  -0.0631  -0.0044  -0.0023  -0.0002    85    83    91    26   17.0   19.3   18.4    7.5    97    94    90    73
   17.330     3467 00100011  -0.0544   0.0038  -0.0028  -0.0046    83    93    90    23   16.8   20.3   18.3    6.4    97    94    86    67
   17.335     3468 00100011  -0.0550   0.0098  -0.0015  -0.0041    64    76    97    19   14.5   18.5   18.9    4.7    95    95    88    67
   17.340     3469 00100011  -0.0598  -0.0049  -0.0024  -0.0009    56    57    95    25   13.4   16.0   18.7    7.1    92    87    91    88
   17.345     3470 00100011  -0.0558   0.0047  -0.0025  -0.0039    58    43    87    24   13.7   13.6   18.0    6.8    96    91    92    68
   17.350     3471 00100011  -0.0540   0.0124  -0.0026  -0.0055    72    38    74    28   15.6   12.5   16.6    8.1    96    97    93    74
   17.355     3472 00100011  -0.0538  -0.0016  -0.0016  -0.0018    83    41    82    29   16.8   13.2   17.4    8.4    96    93    96    89
   17.360     3473 00100011  -0.0530   0.0165  -0.0015  -0.0045    91    45   107    29   17.6   14.0   19.8    8.4    97    94    98    66
   17.365     3474 00100011  -0.0506   0.0000   0.0003  -0.0012    84    51   125    24   16.9   15.1   21.1    6.8    96    87    98    40
   17.370     3475 00100011  -0.0538  -0.0036  -0.0009  -0.0020    87    58   130    24   17.2   16.2   21.5    6.8    98    89    99    73
   17.375     3476 00100011  -0.0495   0.0179  -0.0005  -0.0034    82    55   125    24   16.7   15.7   21.1    6.8    96    96    98    33
   17.380     3477 00100011  -0.0507   0.0023  -0.0003  -0.0009    64    51   108    18   14.5   15.1   19.8    4.3    94    96    99    72
   17.385     3478 00100011  -0.0466  -0.0024   0.0009   0.0001    49    48    84    30   12.2   14.5   17.7    8.7    92    94    98    80
   17.390     3479 00100011  -0.0494   0.0009   0.0007  -0.0006    40    51    70    25   10.5   15.1   16.1    7.1    87    87    95    71
   17.395     3480 00100011  -0.0462  -0.0093   0.0003   0.0020    42    46    66    24   10.9   14.2   15.6    6.8    84    95    95    52
   17.400     3481 00100011  -0.0496   0.0088   0.0009  -0.0022    42    53    57    25   10.9   15.4   14.3    7.1    93    94    98    47
   17.405     3482 00100011  -0.0436  -0.0135  -0.0003   0.0033    54    65    58    27   13.1   17.2   14.4    7.8    97    98    85    50
   17.410     3483 00100011  -0.0425  -0.0004   0.0016   0.0003    63    67    61    25   14.4   17.4   14.9    7.1    97    95    91    75
   17.415     3484 00100011  -0.0478  -0.0002   0.0017   0.0000    78    76    76    26   16.3   18.5   16.8    7.5    97    97    93    84
   17.420     3485 00100011  -0.0482   0.0005   0.0011  -0.0002    73    69    87    23   15.7   17.7   18.0    6.4    96    97    94    68
   17.425     3486 00100011  -0.0399   0.0041   0.0023   0.0000    66    65    96    28   14.8   17.2   18.8    8.1    94    97    95    60
   17.430     3487 00100011  -0.0434   0.0003   0.0025   0.0023    61    68    98    24   14.1   17.6   19.0    6.8    94    94    93    66
   17.435     3488 00100011  -0.0446   0.0215   0.0032  -0.0030    63    68    94    28   14.4   17.6   18.6    8.1    96    97    94    33
   17.440     3489 00100011  -0.0383  -0.0036   0.0031   0.0026    63    66    90    26   14.4   17.3   18.3    7.5    98    96    93    71
   17.445     3490 00100011  -0.0351   0.0021   0.0021   0.0020    60    65    89    24   14.0   17.2   18.2    6.8    97    99    96    66
   17.450     3491 00100011  -0.0328   0.0043   0.0015   0.0006    63    57    81    19   14.4   16.0   17.3    4.7    97    97    97    63
   17.455     3492 00100011  -0.0328  -0.0040   0.0024   0.0028    72    47    71    18   15.6   14.4   16.2    4.3    95    95    97    70
   17.460     3493 00100011  -0.0314   0.0060   0.0023  -0.0013    85    47    59    20   17.0   14.4   14.6    5.2    96    94    93    49
   17.465     3494 00100011  -0.0292   0.0074   0.0034   0.0047    83    40    52    21   16.8   13.0   13.5    5.6    95    85    96    79
   17.470     3495 00100011  -0.0284  -0.0099   0.0034   0.0041    83    50    51    21   16.8   14.9   13.3    5.6    96    97    97    65
   17.475     3496 00100011  -0.0279   0.0037   0.0037   0.0005    79    46    48    27   16.4   14.2   12.8    7.8    95    95    96    54
   17.480     3497 00100011  -0.0232  -0.0028   0.0031   0.0028    77    40    52    21   16.1   13.0   13.5    5.6    97    97    96    77
   17.485     3498 00100011  -0.0255  -0.0011   0.0036   0.0034    78    32    53    24   16.3   11.0   13.7    6.8    96    92    95    83
   17.490     3499 00100011  -0.0241   0.0009   0.0031   0.0022    75    30    57    29   15.9   10.5   14.3    8.4    93    88    97    68
   17.495     3500 00100011  -0.0258  -0.0085   0.0024   0.0039    75    30    51    26   15.9   10.5   13.3    7.5    92    90    96    69
   17.500     3501 00100011  -0.0168  -0.0091   0.0029   0.0051    74    36    49    23   15.8   12.0   13.0    6.4    95    92    97    69
   17.505     3502 00100011  -0.0196  -0.0087   0.0026   0.0039    65    39    47    19   14.7   12.7   12.6    4.7    95    96    94    74
   17.510     3503 00100011  -0.0186   0.0041   0.0036   0.0025    61    41    46    23   14.1   13.2   12.4    6.4    98    87    96    73
   17.515     3504 00100011  -0.0197  -0.0111   0.0024   0.0050    65    45    46    20   14.7   14.0   12.4    5.2    84    94    97    81
   17.520     3505 00100011  -0.0111   0.0062   0.0045   0.0013    66    45    47    23   14.8   14.0   12.6    6.4    90    95    90    69
   17.525     3506 00100011  -0.0107  -0.0007   0.0036   0.0038    71    42    55    27   15.4   13.4   14.0    7.8    95    97    96    69
   17.530     3507 00100011  -0.0097  -0.0097   0.0034   0.0065    62    46    64    25   14.3   14.2   15.3    7.1    98    95    98    73
   17.535     3508 00100011  -0.0091  -0.0057   0.0041   0.0062    68    39    61    24   15.1   12.7   14.9    6.8    95    96    96    78
   17.540     3509 00100011  -0.0067  -0.0005   0.0037   0.0058    71    38    69    24   15.4   12.5   15.9    6.8    98    92    98    69
   17.545     3510 00100011  -0.0028   0.0130   0.0042   0.0020    73    48    78    29   15.7   14.5   17.0    8.4    96    91    99    79
   17.550     3511 00100011  -0.0026  -0.0059   0.0042   0.0059    76    42    82    26   16.0   13.4   17.4    7.5    98    94    97    68
   17.555     3512 00100011  -0.0012  -0.0079   0.0041   0.0058    84    40    82    21   16.9   13.0   17.4    5.6    97    90    99    80
   17.560     3513 00100011  -0.0006   0.0009   0.0039   0.0054    87    36    78    17   17.2   12.0   17.0    3.8    98    93    98    81
   17.565     3514 00100011   0.0014  -0.0031   0.0036   0.0044    83    37    76    29   16.8   12.3   16.8    8.4    96    93    97    42
   17.570     3515 00100011   0.0024  -0.0107   0.0041   0.0059    86    37    75    23   17.1   12.3   16.7    6.4    96    97    98    90
   17.575     3516 00100011   0.0026  -0.0023   0.0041   0.0035    78    44    77    27   16.3   13.8   16.9    7.8    97    95    97    91
   17.580     3517 00100011   0.0073   0.0035   0.0040   0.0032    83    45    78    26   16.8   14.0   17.0    7.5    97    95    98    70
   17.585     3518 00100011   0.0081  -0.0027   0.0040   0.0042    77    50    75    28   16.1   14.9   16.7    8.1    98    97    98    77
   17.590     3519 00100011   0.0107  -0.0039   0.0040   0.0067    72    48    77    26   15.6   14.5   16.9    7.5    96    93    97    72
   17.595     3520 00100011   0.0103  -0.0067   0.0049   0.0067    61    43    74    24   14.1   13.6   16.6    6.8    96    89    96    85
   17.600     3521 00100011   0.0127   0.0050   0.0042   0.0039    52    46    71    26   12.7   14.2   16.2    7.5    91    93    95    71
   17.605     3522 00100011   0.0174   0.0094   0.0030   0.0029    40    46    68    31   10.5   14.2   15.8    9.0    89    96    94    50
   17.610     3523 00100011   0.0091  -0.0044   0.0026   0.0047    33    47    59    24    8.8   14.4   14.6    6.8    84    97    93    64
   17.615     3524 00100011   0.0247  -0.0039   0.0034   0.0045    39    47    62    25   10.2   14.4   15.0    7.1    94    97    93    80
   17.620     3525 00100011   0.0216  -0.0115   0.0036   0.0049    46    45    61    21   11.7   14.0   14.9    5.6    95    96    93    58
   17.625     3526 00100011   0.0201   0.0068   0.0049   0.0006    56    47    69    22   13.4   14.4   15.9    6.0    95    96    86    58
   17.630     3527 00100011   0.0231  -0.0011   0.0041   0.0032    69    47    73    22   15.2   14.4   16.4    6.0    97    94    95    58
   17.635     3528 00100011   0.0290  -0.0034   0.0034   0.0028    77    51    73    24   16.1   15.1   16.4    6.8    98    97    96    70
   17.640     3529 00100011   0.0265  -0.0029   0.0031   0.0041    73    56    75    17   15.7   15.9   16.7    3.8    98    93    93    69
   17.645     3530 00100011   0.0252  -0.0095   0.0043   0.0061    76    57    71    21   16.0   16.0   16.2    5.6    95    96    96    61
   17.650     3531 00100011   0.0240  -0.0034   0.0041   0.0016    74    62    72    19   15.8   16.8   16.3    4.7    94    97    94    66
   17.655     3532 00100011   0.0252  -0.0013   0.0041   0.0029    70    68    65    21   15.3   17.6   15.4    5.6    95    94    97    74
   17.660     3533 00100011   0.0308  -0.0029   0.0036   0.0044    74    72    58    18   15.8   18.1   14.4    4.3    93    93    91    70
   17.665     3534 00100011   0.0351  -0.0085   0.0031   0.0032    72    80    51    23   15.6   19.0   13.3    6.4    93    98    87    71
   17.670     3535 00100011   0.0312  -0.0010   0.0028   0.0007    64    88    47    21   14.5   19.8   12.6    5.6    94    98    94    58
   17.675     3536 00100011   0.0303  -0.0011   0.0023   0.0039    68    97    58    27   15.1   20.7   14.4    7.8    94    94    92    68
   17.680     3537 00100011   0.0379  -0.0073   0.0032   0.0034    74    97    65    21   15.8   20.7   15.4    5.6    97    94    97    84
   17.685     3538 00100011   0.0427  -0.0206   0.0019   0.0062    69    98    68    25   15.2   20.7   15.8    7.1    97    94    95    31
   17.690     3539 00100011   0.0425  -0.0071   0.0014   0.0037    68    95    76    18   15.1   20.5   16.8    4.3    96    93    97    43
   17.695     3540 00100011   0.0407  -0.0049   0.0019   0.0020    65    92    79    18   14.7   20.2   17.1    4.3    95    92    96    73
   17.700     3541 00100011   0.0437  -0.0085   0.0007   0.0037    76    92    77    18   16.0   20.2   16.9    4.3    96    95    96    74
   17.705     3542 00100011   0.0438  -0.0051   0.0025   0.0044    77    86    76    19   16.1   19.6   16.8    4.7    97    94    97    77
   17.710     3543 00100011   0.0442  -0.0024   0.0014   0.0012    81    87    62    26   16.6   19.7   15.0    7.5    95    95    95    81
   17.715     3544 00100011   0.0445  -0.0024  -0.0001   0.0024    80    80    64    26   16.5   19.0   15.3    7.5    97    85    96    81
   17.720     3545 00100011   0.0461   0.0009   0.0007   0.0004    72    78    69    34   15.6   18.8   15.9    9.8    98    98    98    84
   17.725     3546 00100011   0.0442  -0.0018   0.0012   0.0008    64    77    72    35   14.5   18.6   16.3   10.1    98    97    97    88
   17.730     3547 00100011   0.0481  -0.0008  -0.0002   0.0006    68    70    74    26   15.1   17.8   16.6    7.5    97    98    96    75
   17.735     3548 00100011   0.0512  -0.0087   0.0003   0.0018    68    63    76    31   15.1   16.9   16.8    9.0    97    92    95    66
   17.740     3549 00100011   0.0497   0.0019  -0.0001  -0.0015    70    51    86    28   15.3   15.1   17.9    8.1    96    96    96    79
   17.745     3550 00100011   0.0475  -0.0026  -0.0013  -0.0003    73    49    86    30   15.7   14.7   17.9    8.7    94    91    97    80
   17.750     3551 00100011   0.0501   0.0007  -0.0005   0.0013    68    45    84    30   15.1   14.0   17.7    8.7    96    90    97    82
   17.755     3552 00100011   0.0517   0.0031  -0.0002   0.0008    54    40    78    29   13.1   13.0   17.0    8.4    95    93    98    85
   17.760     3553 00100011   0.0449   0.0037  -0.0022  -0.0015    48    40    66    30   12.0   13.0   15.6    8.7    94    95    96    83
   17.765     3554 00100011   0.0489  -0.0028  -0.0022  -0.0008    43    41    72    24   11.1   13.2   16.3    6.8    90    91    96    76
   17.770     3555 00100011   0.0501  -0.0059  -0.0017   0.0005    42    49    82    28   10.9   14.7   17.4    8.1    90    96    97    75
   17.775     3556 00100011   0.0507   0.0096  -0.0020  -0.0034    45    53    85    28   11.5   15.4   17.8    8.1    95    90    96    69
   17.780     3557 00100011   0.0511   0.0014  -0.0040  -0.0021    61    53    82    20   14.1   15.4   17.4    5.2    95    94    96    60
   17.785     3558 00100011   0.0519  -0.0065  -0.0040  -0.0017    73    51    81    22   15.7   15.1   17.3    6.0    94    92    95    65
   17.790     3559 00100011   0.0540  -0.0010  -0.0055  -0.0020    72    50    77    20   15.6   14.9   16.9    5.2    94    95    97    72
   17.795     3560 00100011   0.0554   0.0020  -0.0056  -0.0030    68    47    76    26   15.1   14.4   16.8    7.5    96    90    98    68
   17.800     3561 00100011   0.0542   0.0151  -0.0039  -0.0052    70    40    72    26   15.3   13.0   16.3    7.5    97    87    96    81
   17.805     3562 00100011   0.0530   0.0026  -0.0028  -0.0032    75    37    74    27   15.9   12.3   16.6    7.8    97    84    96    87
   17.810     3563 00100011   0.0558  -0.0051  -0.0045  -0.0033    71    42    73    29   15.4   13.4   16.4    8.4    97    91    96    81
   17.815     3564 00100011   0.0548  -0.0024  -0.0055  -0.0049    68    41    79    28   15.1   13.2   17.1    8.1    97    95    96    79
   17.820     3565 00100011   0.0540   0.0066  -0.0041  -0.0066    71    41    79    24   15.4   13.2   17.1    6.8    98    95    96    91
   17.825     3566 00100011   0.0483  -0.0012  -0.0054  -0.0040    68    54    73    24   15.1   15.6   16.4    6.8    96    98    95    69
   17.830     3567 00100011   0.0485   0.0018  -0.0058  -0.0041    61    61    73    24   14.1   16.6   16.4    6.8    98    96    97    77
   17.835     3568 00100011   0.0481   0.0006  -0.0044  -0.0045    71    55    64    30   15.4   15.7   15.3    8.7    97    96    96    92
